"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place_1","place_2","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2017-10-13 14:13:23,63.0765,-149.142,82.3,1.1,"ml",NA,NA,NA,0.25,"ak","ak17030789",2017-10-18 02:54:34,"36km SSW of Cantwell"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-10-13 12:59:41,61.8612,-150.297,15,1.1,"ml",NA,NA,NA,0.61,"ak","ak17070461",2017-10-18 02:54:32,"18km NW of Willow"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-13 07:39:31,36.9105,-121.3101667,4.59,1.1,"md",30,123,0.07018,0.06,"nc","nc72908256",2017-10-16 19:35:03,"10km NE of Hollister"," California","earthquake",0.22,0.49,0.152,25,"reviewed","nc","nc"
2017-10-13 02:44:40,38.2671,-118.7124,7.8,1.1,"ml",7,146.13,0.164,0.0728,"nn","nn00609131",2017-10-13 20:14:15,"29km SSW of Hawthorne"," Nevada","earthquake",NA,3.8,0.25,4,"reviewed","nn","nn"
2017-10-13 02:22:48,61.4158,-151.2069,71.9,1.1,"ml",NA,NA,NA,0.32,"ak","ak17070420",2017-10-18 02:54:14,"67km W of Big Lake"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-10-12 23:23:35,64.9865,-147.3729,0,1.1,"ml",NA,NA,NA,0.07,"ak","ak17026610",2017-10-16 23:46:55,"22km NNE of Badger"," Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-12 23:23:04,61.4162,-146.6722,18.4,1.1,"ml",NA,NA,NA,0.42,"ak","ak17026608",2017-10-16 23:46:54,"36km NNW of Valdez"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-12 18:23:08,62.1334,-150.2042,62.1,1.1,"ml",NA,NA,NA,0.29,"ak","ak17060063",2017-10-16 23:46:46,"18km W of Y"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-12 17:25:16,62.5538,-149.9591,16.8,1.1,"ml",NA,NA,NA,0.61,"ak","ak17023814",2017-10-16 23:46:43,"26km NNE of Talkeetna"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-12 15:57:03,62.0229,-149.515,46.9,1.1,"ml",NA,NA,NA,0.18,"ak","ak17022737",2017-10-16 23:46:40,"23km SE of Y"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-12 13:41:41,62.1219,-150.3824,7.9,1.1,"ml",NA,NA,NA,0.64,"ak","ak17022721",2017-10-16 23:46:37,"26km SSW of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-12 12:32:45,60.4534,-147.4007,5.4,1.1,"ml",NA,NA,NA,0.54,"ak","ak17022191",2017-10-16 23:46:35,"78km ESE of Whittier"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-12 11:31:21,63.3117,-147.8013,77.4,1.1,"ml",NA,NA,NA,0.52,"ak","ak17022176",2017-10-16 23:46:32,"58km E of Cantwell"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-12 08:23:13,60.4298,-142.8968,9,1.1,"ml",NA,NA,NA,0.53,"ak","ak17021095",2017-10-16 23:46:27,"48km NNW of Cape Yakataga"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-12 06:09:52,61.0283,-150.0183,43.1,1.1,"ml",NA,NA,NA,0.33,"ak","ak17020033",2017-10-16 23:46:21,"22km SSW of Anchorage"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-12 05:52:52,38.0856,-119.1504,14,1.1,"ml",14,65.49,0.041,0.1584,"nn","nn00608968",2017-10-12 16:20:48,"20km SSE of Bridgeport"," California","earthquake",NA,1.1,0.15,4,"reviewed","nn","nn"
2017-10-12 05:09:46,62.3522,-151.6015,85.7,1.1,"ml",NA,NA,NA,0.14,"ak","ak17060000",2017-10-16 23:46:19,"77km W of Talkeetna"," Alaska","earthquake",NA,1.5,NA,NA,"reviewed","ak","ak"
2017-10-12 00:55:04,61.1298,-139.9926,10,1.1,"ml",NA,NA,NA,0.58,"ak","ak17017969",2017-10-16 23:46:12,"140km WNW of Haines Junction"," Canada","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-11 14:12:02,62.21,-150.1105,13.9,1.1,"ml",NA,NA,NA,0.45,"ak","ak17013877",2017-10-12 23:33:55,"12km S of Talkeetna"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-11 11:50:25,38.2548,-118.7144,8,1.1,"ml",11,74.7,0.165,0.1542,"nn","nn00608850",2017-10-12 02:36:05,"30km SSW of Hawthorne"," Nevada","earthquake",NA,6.1,0.41,5,"reviewed","nn","nn"
2017-10-11 03:53:14,63.0905,-151.4987,8.6,1.1,"ml",NA,NA,NA,0.54,"ak","ak17010367",2017-10-12 23:33:32,"111km NW of Talkeetna"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-11 03:21:03,33.31,-116.3838333,8.82,1.1,"ml",58,81,0.02177,0.18,"ci","ci38022896",2017-10-11 16:18:59,"6km N of Borrego Springs"," CA","earthquake",0.18,0.37,0.165,32,"reviewed","ci","ci"
2017-10-11 03:08:54,68.6902,-147.4052,16.1,1.1,"ml",NA,NA,NA,0.71,"ak","ak17010350",2017-10-12 23:33:30,"99km NW of Arctic Village"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-11 03:04:15,53.845,-166.7879,3.4,1.1,"ml",NA,NA,NA,0.43,"ak","ak17010331",2017-10-12 23:33:29,"16km W of Unalaska"," Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2017-10-10 23:31:46,64.9808,-147.3861,0,1.1,"ml",NA,NA,NA,0.31,"ak","ak17008830",2017-10-14 00:53:03,"21km NNE of Badger"," Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-10 21:30:42,61.6861,-148.1811,28.7,1.1,"ml",NA,NA,NA,0.55,"ak","ak17007992",2017-10-14 00:53:01,"37km ESE of Sutton-Alpine"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-10 20:39:38,66.9998,-157.8754,10.3,1.1,"ml",NA,NA,NA,0.8,"ak","ak17007945",2017-10-17 17:29:59,"44km WNW of Kobuk"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-10 15:00:33,61.8366,-146.1858,19.9,1.1,"ml",NA,NA,NA,0.37,"ak","ak17005820",2017-10-14 00:52:50,"45km SW of Glennallen"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-10 12:20:08,61.5488,-150.8062,55.6,1.1,"ml",NA,NA,NA,0.5,"ak","ak17035183",2017-10-14 00:52:46,"45km W of Big Lake"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-10-10 11:45:34,63.0925,-151.4959,5.9,1.1,"ml",NA,NA,NA,0.54,"ak","ak17004819",2017-10-14 00:52:44,"111km NW of Talkeetna"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-10 10:58:28,36.5661,-113.8839,0,1.1,"ml",8,205.17,0.679,0.2117,"nn","nn00608726",2017-10-10 15:04:59,"31km SSE of Mesquite"," Nevada","earthquake",NA,4.6,0.13,3,"reviewed","nn","nn"
2017-10-10 10:56:37,62.2237,-150.1231,15.7,1.1,"ml",NA,NA,NA,0.33,"ak","ak17004500",2017-10-14 00:52:42,"11km S of Talkeetna"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-10 09:16:35,63.4543,-147.4889,2.5,1.1,"ml",NA,NA,NA,0.37,"ak","ak17004150",2017-10-14 00:52:40,"73km E of Cantwell"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-10 08:25:47,62.6011,-151.3406,1.2,1.1,"ml",NA,NA,NA,0.6,"ak","ak17003837",2017-10-17 17:29:54,"70km WNW of Talkeetna"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-10 04:08:09,38.2497,-118.7173,9.1,1.1,"ml",20,56.27,0.167,0.1849,"nn","nn00608712",2017-10-10 15:21:23,"31km SSW of Hawthorne"," Nevada","earthquake",NA,2.3,0.3,4,"reviewed","nn","nn"
2017-10-10 01:09:06,62.7748,-148.953,65.6,1.1,"ml",NA,NA,NA,0.4,"ak","ak17035142",2017-10-14 00:52:26,"68km S of Cantwell"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-09 20:48:31,38.26,-118.7082,9.6,1.1,"ml",7,131.62,0.16,0.0852,"nn","nn00610193",2017-10-23 01:00:49,"30km SSW of Hawthorne"," Nevada","earthquake",NA,4.4,0.26,4,"reviewed","nn","nn"
2017-10-09 17:46:51,68.4994,-147.0872,10.9,1.1,"ml",NA,NA,NA,0.57,"ak","ak17000396",2017-10-12 00:43:54,"76km NW of Arctic Village"," Alaska","earthquake",NA,4.2,NA,NA,"reviewed","ak","ak"
2017-10-09 17:26:46,38.2568,-118.715,8.7,1.1,"ml",13,94.44,0.165,0.1652,"nn","nn00609293",2017-10-14 23:07:49,"30km SSW of Hawthorne"," Nevada","earthquake",NA,3.9,0.2,4,"reviewed","nn","nn"
2017-10-09 17:11:25,38.2562,-118.715,8.2,1.1,"ml",17,89.02,0.165,0.1688,"nn","nn00609285",2017-10-14 21:44:51,"30km SSW of Hawthorne"," Nevada","earthquake",NA,4,0.39,4,"reviewed","nn","nn"
2017-10-09 16:14:45,38.26,-118.7114,9.6,1.1,"ml",7,200.41,0.163,0.0886,"nn","nn00609267",2017-10-14 19:23:21,"30km SSW of Hawthorne"," Nevada","earthquake",NA,4.3,0.53,2,"reviewed","nn","nn"
2017-10-09 15:41:48,62.1904,-145.6508,22.9,1.1,"ml",NA,NA,NA,0.3,"ak","ak17000096",2017-10-12 00:43:49,"10km NNW of Glennallen"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-09 15:41:07,38.2564,-118.7006,9.4,1.1,"ml",6,219.76,0.154,0.1552,"nn","nn00609046",2017-10-12 23:14:13,"30km SSW of Hawthorne"," Nevada","earthquake",NA,11,0,1,"reviewed","nn","nn"
2017-10-09 15:16:12,38.2636,-118.7304,5.1,1.1,"ml",11,102.55,0.178,0.1561,"nn","nn00608580",2017-10-09 22:49:14,"30km SSW of Hawthorne"," Nevada","earthquake",NA,2.3,0.3,5,"reviewed","nn","nn"
2017-10-09 13:55:34,64.482,-146.8891,2.5,1.1,"ml",NA,NA,NA,0.61,"ak","ak17000083",2017-10-12 00:43:46,"4km S of Salcha"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-09 12:13:35,38.2507,-118.7121,9.6,1.1,"ml",7,98.24,0.163,0.2246,"nn","nn00608867",2017-10-11 16:30:02,"31km SSW of Hawthorne"," Nevada","earthquake",NA,5.1,0.29,2,"reviewed","nn","nn"
2017-10-09 11:06:20,63.0904,-151.4797,0.9,1.1,"ml",NA,NA,NA,0.53,"ak","ak16999790",2017-10-12 00:43:42,"110km NW of Talkeetna"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-10-09 10:44:03,38.2404,-118.6931,11,1.1,"ml",6,213.77,0.148,0.0951,"nn","nn00608647",2017-10-10 02:43:00,"32km S of Hawthorne"," Nevada","earthquake",NA,4.2,0.19,2,"reviewed","nn","nn"
2017-10-09 10:43:37,38.2657,-118.715,7.5,1.1,"ml",6,198.13,0.166,0.0811,"nn","nn00608646",2017-10-10 02:42:59,"29km SSW of Hawthorne"," Nevada","earthquake",NA,7.8,0.37,4,"reviewed","nn","nn"
2017-10-09 07:32:24,67.0463,-157.6583,14.4,1.1,"ml",NA,NA,NA,0.63,"ak","ak16999241",2017-10-12 00:43:40,"37km WNW of Kobuk"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-09 00:53:55,61.8125,-148.513,11.3,1.1,"ml",NA,NA,NA,0.6,"ak","ak17017808",2017-10-12 00:43:31,"17km E of Sutton-Alpine"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-08 15:39:45,40.2065,-121.0365,15.2,1.1,"ml",6,323.6,0.199,0.2205,"nn","nn00608492",2017-10-08 21:55:47,"10km NW of Greenville"," California","earthquake",NA,6.4,0.02,2,"reviewed","nn","nn"
2017-10-08 15:34:57,63.1116,-151.5233,13.1,1.1,"ml",NA,NA,NA,0.59,"ak","ak16996342",2017-10-13 16:56:19,"113km NW of Talkeetna"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-08 13:46:08,62.5703,-151.8261,18.3,1.1,"ml",NA,NA,NA,0.9,"ak","ak17031443",2017-10-13 16:56:18,"92km WNW of Talkeetna"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-08 13:44:49,45.4096667,-112.1185,1.64,1.1,"ml",10,68,0.185,0.08,"mb","mb80260129",2017-10-09 17:12:32,"18km NW of Virginia City"," Montana","earthquake",0.3,1.41,0.068,2,"reviewed","mb","mb"
2017-10-08 12:10:39,39.1105,-115.0674,1.5,1.1,"ml",6,147.35,0.582,0.1396,"nn","nn00608482",2017-10-09 02:36:47,"21km SW of Ely"," Nevada","earthquake",NA,7.1,0.21,2,"reviewed","nn","nn"
2017-10-08 11:39:02,37.7924,-114.324,3.1,1.1,"ml",7,147.77,0.204,0.2241,"nn","nn00608479",2017-10-09 02:36:44,"18km SE of Pioche"," Nevada","earthquake",NA,5.8,0.15,2,"reviewed","nn","nn"
2017-10-07 23:00:56,63.098,-151.5183,7.8,1.1,"ml",NA,NA,NA,0.63,"ak","ak16994293",2017-10-11 20:01:16,"112km NW of Talkeetna"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-07 19:38:50,61.6485,-147.3298,35.8,1.1,"ml",NA,NA,NA,0.59,"ak","ak16993960",2017-10-11 20:01:07,"77km NW of Valdez"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-07 15:31:34,62.0554,-149.3548,43.6,1.1,"ml",NA,NA,NA,0.4,"ak","ak17016268",2017-10-11 20:00:53,"28km ESE of Y"," Alaska","earthquake",NA,2.4,NA,NA,"reviewed","ak","ak"
2017-10-07 13:20:29,37.633,-121.6986667,6.17,1.1,"md",22,74,0.03948,0.07,"nc","nc72905711",2017-10-11 09:23:03,"8km SE of Livermore"," California","earthquake",0.22,0.66,0.13,19,"reviewed","nc","nc"
2017-10-07 10:21:30,61.7343,-149.7532,43.5,1.1,"ml",NA,NA,NA,0.28,"ak","ak17016252",2017-10-11 20:00:46,"12km NNE of Houston"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-07 06:06:31,62.4229,-152.5505,8.6,1.1,"ml",NA,NA,NA,0.54,"ak","ak17016242",2017-10-11 20:00:41,"126km W of Talkeetna"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-07 02:46:27,37.4041,-115.1285,0.5,1.1,"ml",8,93.68,0.062,0.1433,"nn","nn00608359",2017-10-08 02:35:18,"5km NE of Alamo"," Nevada","earthquake",NA,1.6,0.1,3,"reviewed","nn","nn"
2017-10-06 23:08:53,37.3789,-117.1247,8.2,1.1,"ml",18,131.09,0.134,0.192,"nn","nn00608334",2017-10-07 00:46:15,"37km SSE of Goldfield"," Nevada","earthquake",NA,3.6,0.33,9,"reviewed","nn","nn"
2017-10-06 20:12:01,62.2014,-148.1462,15,1.1,"ml",NA,NA,NA,0.57,"ak","ak16991182",2017-10-12 00:52:22,"58km NE of Sutton-Alpine"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-06 16:29:37,61.584,-149.7191,36.6,1.1,"ml",NA,NA,NA,0.4,"ak","ak17017939",2017-10-12 00:52:15,"7km SW of Meadow Lakes"," Alaska","earthquake",NA,1,NA,NA,"reviewed","ak","ak"
2017-10-06 14:25:48,39.4223,-119.9267,8.7,1.1,"ml",19,57.69,0.094,0.1283,"nn","nn00608296",2017-10-06 20:34:11,"10km S of Mogul"," Nevada","earthquake",NA,1.5,0.21,9,"reviewed","nn","nn"
2017-10-06 12:35:37,63.5154,-147.3536,5.4,1.1,"ml",NA,NA,NA,0.5,"ak","ak16990306",2017-10-12 00:52:09,"80km E of Cantwell"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-06 06:02:03,64.6105,-151.222,5.8,1.1,"ml",NA,NA,NA,0.58,"ak","ak16989966",2017-10-12 00:51:58,"51km SSW of Manley Hot Springs"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-06 04:55:15,62.7898,-147.1615,36.5,1.1,"ml",NA,NA,NA,0.72,"ak","ak16989957",2017-10-12 00:51:54,"112km NW of Glennallen"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-06 00:15:49,61.4399,-151.5969,76,1.1,"ml",NA,NA,NA,0.29,"ak","ak17017879",2017-10-12 00:51:49,"85km N of Nikiski"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-05 21:53:40,65.8846,-151.003,10.3,1.1,"ml",NA,NA,NA,0.55,"ak","ak16989810",2017-10-10 00:49:47,"93km NNE of Tanana"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-05 20:31:26,65.9577,-150.9507,3,1.1,"ml",NA,NA,NA,0.56,"ak","ak16989713",2017-10-10 00:49:44,"100km SE of New Allakaket"," Alaska","earthquake",NA,0.9,NA,NA,"reviewed","ak","ak"
2017-10-05 19:56:27,65.9167,-151.0028,8,1.1,"ml",NA,NA,NA,0.59,"ak","ak16989698",2017-10-10 00:49:41,"96km NNE of Tanana"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-05 08:52:37,65.3543,-144.8919,7.1,1.1,"ml",NA,NA,NA,0.68,"ak","ak16989418",2017-10-10 00:49:30,"15km SW of Circle Hot Springs Station"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-05 03:27:42,48.8363333,-122.0488333,3.53,1.1,"ml",5,186,0.1009,0.08,"uw","uw61314692",2017-10-05 17:22:15,"13km SSE of Peaceful Valley"," Washington","earthquake",0.73,8.06,0.132,5,"reviewed","uw","uw"
2017-10-04 23:19:54,62.9951,-149.3337,85.5,1.1,"ml",NA,NA,NA,0.39,"ak","ak17008404",2017-10-10 21:44:05,"48km SSW of Cantwell"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-04 23:14:15,61.7271,-149.5636,44.9,1.1,"ml",NA,NA,NA,0.24,"ak","ak16989264",2017-10-10 21:44:05,"11km N of Meadow Lakes"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-04 23:02:50,64.9867,-147.3836,0,1.1,"ml",NA,NA,NA,0.22,"ak","ak16989262",2017-10-10 21:44:04,"21km NNE of Badger"," Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-04 18:07:14,39.2152,-120.0698,9.9,1.1,"ml",22,57.25,0.044,0.1471,"nn","nn00608125",2017-10-04 18:27:10,"3km SSW of Tahoe Vista"," California","earthquake",NA,0.9,0.22,9,"reviewed","nn","nn"
2017-10-04 14:18:59,39.6344,-119.8623,5.8,1.1,"ml",25,112.8,0.065,0.2389,"nn","nn00608088",2017-10-04 14:54:13,"1km W of Lemmon Valley"," Nevada","earthquake",NA,1.6,0.16,9,"reviewed","nn","nn"
2017-10-04 14:04:27,57.8887,-153.5532,62.5,1.1,"ml",NA,NA,NA,0.45,"ak","ak17008363",2017-10-10 21:43:47,"46km NNE of Larsen Bay"," Alaska","earthquake",NA,1.3,NA,NA,"reviewed","ak","ak"
2017-10-04 11:38:57,63.3362,-145.2436,3.6,1.1,"ml",NA,NA,NA,0.56,"ak","ak16988955",2017-10-10 21:43:43,"59km S of Deltana"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-04 10:08:50,63.4876,-150.8056,9.8,1.1,"ml",NA,NA,NA,0.63,"ak","ak16988935",2017-10-10 21:43:39,"93km W of Cantwell"," Alaska","earthquake",NA,0.1,NA,NA,"reviewed","ak","ak"
2017-10-04 09:16:15,57.5027,-154.5816,48.3,1.1,"ml",NA,NA,NA,0.28,"ak","ak17008342",2017-10-10 21:43:38,"36km W of Larsen Bay"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-04 04:39:50,62.5715,-152.9748,4.4,1.1,"ml",NA,NA,NA,0.56,"ak","ak16988835",2017-10-10 21:43:31,"140km ESE of McGrath"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-03 19:25:10,40.1731,-119.9271,13.8,1.1,"ml",10,135.98,0.287,0.1767,"nn","nn00608048",2017-10-03 21:27:56,"52km ESE of Janesville"," California","earthquake",NA,8.7,0.16,3,"reviewed","nn","nn"
2017-10-03 16:38:24,61.1262,-147.9116,0,1.1,"ml",NA,NA,NA,0.23,"ak","ak16988364",2017-10-07 20:38:39,"57km NE of Whittier"," Alaska","ice quake",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-03 06:48:21,37.7813,-114.3199,5,1.1,"ml",9,83.84,0.214,0.1271,"nn","nn00607998",2017-10-04 02:35:48,"20km SE of Pioche"," Nevada","earthquake",NA,3,0.67,5,"reviewed","nn","nn"
2017-10-03 04:07:57,33.4853333,-116.7906667,4.63,1.1,"ml",43,38,0.09146,0.19,"ci","ci38017432",2017-10-03 12:33:27,"8km NE of Aguanga"," CA","earthquake",0.2,0.54,0.203,25,"reviewed","ci","ci"
2017-10-03 02:46:08,46.8603333,-112.5288333,12.25,1.1,"ml",13,95,0.057,0.14,"mb","mb80258939",2017-10-05 22:51:16,"15km SE of Lincoln"," Montana","earthquake",0.52,0.51,0.285,5,"reviewed","mb","mb"
2017-10-03 01:31:09,64.7374,-140.0156,10.4,1.1,"ml",NA,NA,NA,0.52,"ak","ak16993970",2017-10-07 20:38:08,"52km E of Eagle Village"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-02 23:32:44,64.9882,-147.3624,0,1.1,"ml",NA,NA,NA,0.23,"ak","ak16988198",2017-10-09 21:58:10,"22km NNE of Badger"," Alaska","explosion",NA,0,NA,NA,"reviewed","ak","ak"
2017-10-02 15:46:48,67.1674,-143.0345,9.6,1.1,"ml",NA,NA,NA,0.42,"ak","ak16988071",2017-10-09 21:58:04,"119km NE of Fort Yukon"," Alaska","earthquake",NA,0.6,NA,NA,"reviewed","ak","ak"
2017-10-02 09:40:59,64.6815,-146.9192,11.8,1.1,"ml",NA,NA,NA,0.31,"ak","ak16985032",2017-10-11 16:56:15,"6km ENE of Eielson Air Force Base"," Alaska","earthquake",NA,0.3,NA,NA,"reviewed","ak","ak"
2017-10-02 01:36:45,63.161,-151.434,2.1,1.1,"ml",NA,NA,NA,0.46,"ak","ak16981996",2017-10-11 16:56:12,"115km NW of Talkeetna"," Alaska","earthquake",NA,0.4,NA,NA,"reviewed","ak","ak"
2017-10-01 22:32:44,60.5402,-141.9167,8.8,1.1,"ml",NA,NA,NA,0.64,"ak","ak16980976",2017-10-06 17:25:15,"59km NNE of Cape Yakataga"," Alaska","earthquake",NA,0.2,NA,NA,"reviewed","ak","ak"
2017-10-01 21:38:43,61.1005,-150.3306,58,1.1,"ml",NA,NA,NA,0.25,"ak","ak16990861",2017-10-11 16:29:13,"26km WSW of Anchorage"," Alaska","earthquake",NA,1.4,NA,NA,"reviewed","ak","ak"
2017-10-01 19:13:33,62.3649,-151.2184,80.4,1.1,"ml",NA,NA,NA,0.21,"ak","ak16979941",2017-10-06 17:25:10,"57km W of Talkeetna"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-10-01 18:02:48,62.1039,-149.7414,54,1.1,"ml",NA,NA,NA,0.54,"ak","ak16979936",2017-10-06 17:25:09,"8km SE of Y"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
2017-10-01 18:00:10,38.2725,-119.1156,9.6,1.1,"ml",9,194.5,0.266,0.2045,"nn","nn00607807",2017-10-01 19:18:30,"10km E of Bridgeport"," California","earthquake",NA,3.1,0.18,5,"reviewed","nn","nn"
2017-10-01 12:51:47,61.3015,-150.3672,47,1.1,"ml",NA,NA,NA,0.45,"ak","ak16975974",2017-10-06 17:25:02,"26km WNW of Anchorage"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-01 12:03:23,57.888,-153.7216,61,1.1,"ml",NA,NA,NA,0.4,"ak","ak16974988",2017-10-02 16:34:25,"41km NNE of Larsen Bay"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-01 10:16:02,38.3646,-118.9213,5.4,1.1,"ml",9,180.21,0.346,0.1353,"nn","nn00607794",2017-10-02 02:37:18,"29km ENE of Bridgeport"," California","earthquake",NA,7.3,0.14,2,"reviewed","nn","nn"
2017-10-01 09:15:32,59.8604,-136.7558,10.3,1.1,"ml",NA,NA,NA,0.65,"ak","ak16973012",2017-10-06 17:24:51,"92km WNW of Skagway"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-01 07:39:31,61.0501,-150.4859,21.4,1.1,"ml",NA,NA,NA,0.76,"ak","ak16972044",2017-10-06 17:24:50,"36km WSW of Anchorage"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-01 06:46:59,59.2315,-152.7218,9.7,1.1,"ml",NA,NA,NA,0.51,"ak","ak16990799",2017-10-06 17:24:48,"78km SW of Anchor Point"," Alaska","earthquake",NA,0.5,NA,NA,"reviewed","ak","ak"
2017-10-01 04:12:29,36.3695,-117.485,1.6,1.1,"ml",20,84,0.2306,0.17,"ci","ci38016040",2017-10-03 19:32:19,"40km SW of Stovepipe Wells"," CA","earthquake",0.36,1.15,0.126,11,"reviewed","ci","ci"
2017-09-30 22:40:40,37.279,-115.9056,6.4,1.1,"ml",13,165.26,0.149,0.207,"nn","nn00607737",2017-10-01 00:58:48,"66km W of Alamo"," Nevada","earthquake",NA,3.8,0.36,5,"reviewed","nn","nn"
2017-09-30 22:40:30,37.2885,-115.9061,0,1.1,"ml",24,168.34,0.155,0.1614,"nn","nn00607728",2017-10-01 00:55:42,"66km W of Alamo"," Nevada","earthquake",NA,0,0.4,12,"reviewed","nn","nn"
2017-09-30 21:21:24,61.4217,-147.3476,25.5,1.1,"ml",NA,NA,NA,0.53,"ak","ak16963443",2017-10-05 21:38:49,"62km WNW of Valdez"," Alaska","earthquake",NA,2.2,NA,NA,"reviewed","ak","ak"
2017-09-30 21:08:16,61.7318,-151.7955,98.9,1.1,"ml",NA,NA,NA,0.35,"ak","ak16989798",2017-10-05 21:38:47,"92km W of Willow"," Alaska","earthquake",NA,0.8,NA,NA,"reviewed","ak","ak"
2017-09-30 19:34:50,59.7871,-152.1783,69.4,1.1,"ml",NA,NA,NA,0.15,"ak","ak16962490",2017-10-05 21:38:47,"19km W of Anchor Point"," Alaska","earthquake",NA,0.7,NA,NA,"reviewed","ak","ak"
